measured,latency_ns,http_status,error_code,trade_id
false,10533417,200,,229615
false,11879000,200,,229616
false,11786583,200,,229617
false,13106625,200,,229618
false,13151333,200,,229619
false,12595041,200,,229620
false,15790125,200,,229621
false,14200750,200,,229622
false,15577167,200,,229623
false,16468375,200,,229624
false,19045500,200,,229625
false,19200541,200,,229626
false,18302917,200,,229627
false,19923958,200,,229628
false,20781500,200,,229629
false,21011708,200,,229630
false,20836834,200,,229631
false,21974334,200,,229632
false,22886958,200,,229633
false,22488458,200,,229634
false,23923292,200,,229635
false,26082500,200,,229636
false,25051375,200,,229637
false,25532042,200,,229638
false,25602708,200,,229639
false,28364667,200,,229640
false,28280250,200,,229641
false,28562875,200,,229642
false,29527542,200,,229643
false,30613041,200,,229644
false,30182208,200,,229645
false,29616791,200,,229646
false,30391333,200,,229647
false,30533459,200,,229648
false,32934291,200,,229649
false,32459000,200,,229650
false,32532958,200,,229651
false,33132458,200,,229652
false,33776875,200,,229653
false,34736625,200,,229654
false,35479583,200,,229655
false,34703125,200,,229656
false,35424417,200,,229657
false,35676708,200,,229658
false,37250625,200,,229659
false,37818375,200,,229660
false,38500417,200,,229661
false,39624917,200,,229662
false,38490417,200,,229663
false,40260750,200,,229664
false,40625084,200,,229665
false,40455875,200,,229666
false,40608792,200,,229667
false,41903375,200,,229668
false,43016833,200,,229669
false,43576709,200,,229670
false,42958750,200,,229671
false,43886250,200,,229672
false,44093500,200,,229673
false,46241792,200,,229674
false,46775500,200,,229675
false,47276458,200,,229676
false,47878500,200,,229677
false,47460375,200,,229678
false,48961459,200,,229679
false,48983084,200,,229680
false,49769166,200,,229681
false,48730125,200,,229682
false,50212458,200,,229683
false,49944542,200,,229684
false,52100458,200,,229685
false,52190792,200,,229686
false,52457791,200,,229687
false,54485625,200,,229688
false,53551125,200,,229689
false,54333042,200,,229690
false,53836250,200,,229691
false,55354708,200,,229692
false,54732291,200,,229693
false,55309375,200,,229694
false,56218167,200,,229695
false,56246583,200,,229696
false,56436500,200,,229697
false,57790791,200,,229698
false,58643333,200,,229699
false,59022750,200,,229700
false,59086834,200,,229701
false,59247542,200,,229702
false,59753166,200,,229703
false,60344833,200,,229704
false,61534375,200,,229705
false,52314542,200,,229706
false,62068583,200,,229707
false,52619250,200,,229708
false,64423125,200,,229709
false,64078708,200,,229710
false,54073792,200,,229711
false,66177000,200,,229712
false,54371666,200,,229713
false,66744500,200,,229714
false,51120667,200,,229715
false,54970542,200,,229716
false,53860166,200,,229717
false,68280625,200,,229718
false,51666625,200,,229719
false,70035791,200,,229720
false,70776500,200,,229721
false,52571750,200,,229722
false,57716583,200,,229723
false,51582208,200,,229724
false,53523041,200,,229725
false,53268792,200,,229726
false,52521625,200,,229727
false,48826791,200,,229728
false,52401375,200,,229729
false,48788958,200,,229730
false,58609083,200,,229731
false,48707459,200,,229732
false,49721084,200,,229733
false,53711000,200,,229734
false,48481167,200,,229735
false,48380625,200,,229736
false,48350417,200,,229737
false,57681666,200,,229738
false,55089542,200,,229739
false,49355208,200,,229740
false,52606500,200,,229741
false,52632542,200,,229742
false,50312500,200,,229743
false,50313666,200,,229744
false,48084708,200,,229745
false,50259459,200,,229746
false,51399084,200,,229747
false,50186209,200,,229748
false,51212583,200,,229749
false,47970083,200,,229750
false,47932583,200,,229751
false,50185875,200,,229752
false,47908334,200,,229753
false,52334625,200,,229754
false,52279167,200,,229755
false,47842792,200,,229756
false,48898375,200,,229757
false,51060042,200,,229758
false,53261417,200,,229759
false,47828458,200,,229760
false,47800333,200,,229761
false,52023875,200,,229762
false,48150208,200,,229763
false,47566708,200,,229764
false,50909000,200,,229765
false,51952625,200,,229766
false,47557500,200,,229767
false,47509584,200,,229768
false,50711750,200,,229769
false,70070166,200,,229770
false,48554125,200,,229771
false,47449750,200,,229772
false,48505917,200,,229773
false,97348958,200,,229774
false,57133500,200,,229775
false,52712958,200,,229776
false,49453542,200,,229777
false,49784625,200,,229778
false,47730209,200,,229779
false,49766042,200,,229780
false,79014750,200,,229781
false,48820459,200,,229782
false,47818709,200,,229783
false,47799666,200,,229784
false,47813875,200,,229785
false,47783875,200,,229786
false,47791458,200,,229787
false,47866541,200,,229788
false,55038375,200,,229789
false,47897875,200,,229790
false,55180167,200,,229791
false,59232875,200,,229792
false,48520209,200,,229793
false,54248458,200,,229794
false,49124917,200,,229795
false,57322084,200,,229796
false,48488042,200,,229797
false,48051792,200,,229798
false,47975042,200,,229799
false,47924000,200,,229800
false,47925875,200,,229801
false,58957708,200,,229802
false,54285375,200,,229803
false,48344500,200,,229804
false,48331916,200,,229805
false,48373625,200,,229806
false,91512417,200,,229807
false,55343583,200,,229808
false,48317375,200,,229809
false,71431042,200,,229810
false,48237250,200,,229811
false,49212292,200,,229812
false,48212291,200,,229813
false,48239125,200,,229814
false,48308541,200,,229815
false,52316375,200,,229816
false,53498125,200,,229817
false,56152625,200,,229818
false,49365584,200,,229819
false,52485125,200,,229820
false,50964750,200,,229821
false,50423292,200,,229822
false,65765625,200,,229823
false,48262333,200,,229824
false,49383750,200,,229825
false,64193125,200,,229826
false,49354583,200,,229827
false,48807166,200,,229828
false,111675875,200,,229829
false,48311083,200,,229830
false,54573000,200,,229831
false,53472958,200,,229832
false,50414375,200,,229833
false,49353834,200,,229834
false,48309042,200,,229835
false,53470875,200,,229836
false,50367125,200,,229837
false,48275583,200,,229838
false,53955584,200,,229839
false,51345917,200,,229840
false,49204333,200,,229841
false,48200916,200,,229842
false,49191417,200,,229843
false,72398542,200,,229844
false,48104375,200,,229845
false,48196958,200,,229846
false,53437083,200,,229847
false,54589792,200,,229848
false,51338667,200,,229849
false,51331208,200,,229850
false,48724042,200,,229851
false,50250000,200,,229852
false,49197541,200,,229853
false,55481041,200,,229854
false,51294500,200,,229855
false,50268625,200,,229856
false,48235708,200,,229857
false,50361458,200,,229858
false,51326958,200,,229859
false,50287500,200,,229860
false,69569500,200,,229861
false,48250667,200,,229862
false,48288583,200,,229863
false,50842292,200,,229864
false,51858000,200,,229865
false,57985500,200,,229866
false,51926500,200,,229867
false,50256334,200,,229868
false,50238292,200,,229869
false,49193459,200,,229870
false,47919417,200,,229871
false,51269583,200,,229872
false,47917083,200,,229873
false,48981333,200,,229874
false,52356084,200,,229875
false,71548417,200,,229876
false,47978083,200,,229877
false,47937709,200,,229878
false,78333916,200,,229879
false,47828417,200,,229880
false,54417041,200,,229881
false,59022833,200,,229882
false,47722500,200,,229883
false,48776875,200,,229884
false,47674417,200,,229885
false,47582166,200,,229886
false,50873458,200,,229887
false,47568583,200,,229888
false,47575041,200,,229889
false,47446208,200,,229890
false,47505917,200,,229891
false,55998625,200,,229892
false,50588584,200,,229893
false,48515917,200,,229894
false,47516333,200,,229895
false,69366625,200,,229896
false,57195125,200,,229897
false,48617084,200,,229898
false,60832958,200,,229899
false,49183959,200,,229900
false,47599000,200,,229901
false,48619541,200,,229902
false,57627042,200,,229903
false,47708708,200,,229904
false,53939166,200,,229905
false,51778917,200,,229906
false,54366041,200,,229907
false,47601375,200,,229908
false,47566458,200,,229909
false,47534333,200,,229910
false,47468833,200,,229911
false,47460334,200,,229912
false,47519583,200,,229913
false,52296541,200,,229914
false,48003500,200,,229915
false,71746542,200,,229916
false,54873167,200,,229917
false,48554542,200,,229918
false,48499584,200,,229919
false,54823417,200,,229920
false,54764834,200,,229921
false,49491292,200,,229922
false,48420333,200,,229923
false,48476291,200,,229924
false,47409334,200,,229925
false,47399458,200,,229926
false,47389500,200,,229927
false,47351000,200,,229928
false,47475541,200,,229929
false,50595041,200,,229930
false,51652584,200,,229931
false,48590666,200,,229932
false,47606583,200,,229933
false,47573125,200,,229934
false,49635416,200,,229935
false,55745625,200,,229936
false,47534333,200,,229937
false,80377083,200,,229938
false,47453417,200,,229939
false,47351416,200,,229940
false,67654042,200,,229941
false,47379417,200,,229942
false,47349083,200,,229943
false,50407292,200,,229944
false,47340000,200,,229945
false,52509583,200,,229946
false,47288375,200,,229947
false,47264958,200,,229948
false,51350375,200,,229949
false,50339541,200,,229950
false,74170958,200,,229951
false,50309125,200,,229952
false,49296166,200,,229953
false,48226667,200,,229954
false,65828000,200,,229955
false,50232875,200,,229956
false,47724167,200,,229957
false,69500875,200,,229958
false,59751625,200,,229959
false,61778917,200,,229960
false,51281125,200,,229961
false,51268541,200,,229962
false,47200000,200,,229963
false,49225042,200,,229964
false,51213958,200,,229965
false,47097666,200,,229966
false,50147041,200,,229967
false,49147084,200,,229968
false,48018625,200,,229969
false,53157417,200,,229970
false,47891125,200,,229971
false,46918042,200,,229972
false,51030042,200,,229973
false,49950875,200,,229974
false,46832083,200,,229975
false,47795042,200,,229976
false,46784709,200,,229977
false,54985792,200,,229978
false,49754291,200,,229979
false,48760291,200,,229980
false,51740083,200,,229981
false,46697333,200,,229982
false,48697250,200,,229983
false,48683834,200,,229984
false,47664083,200,,229985
false,50699583,200,,229986
false,46683542,200,,229987
false,48757208,200,,229988
false,46565750,200,,229989
false,46450208,200,,229990
false,51749542,200,,229991
false,46403958,200,,229992
false,47436333,200,,229993
false,58779125,200,,229994
false,46310542,200,,229995
false,47335375,200,,229996
false,46263750,200,,229997
false,51543208,200,,229998
false,46312625,200,,229999
false,47228917,200,,230000
false,69947875,200,,230001
false,46234209,200,,230002
false,51344584,200,,230003
false,45616208,200,,230004
false,56644292,200,,230005
false,47676500,200,,230006
false,70817708,200,,230007
false,45539625,200,,230008
false,46512416,200,,230009
false,53133958,200,,230010
false,46510000,200,,230011
false,45462958,200,,230012
false,45458792,200,,230013
false,53071333,200,,230014
false,51569417,200,,230015
false,45370166,200,,230016
false,48396042,200,,230017
false,45360000,200,,230018
false,45352833,200,,230019
false,50349459,200,,230020
false,47378833,200,,230021
false,64380209,200,,230022
false,49354875,200,,230023
false,47206542,200,,230024
false,45048958,200,,230025
false,46048000,200,,230026
false,45039541,200,,230027
false,46003292,200,,230028
false,48016250,200,,230029
false,53242708,200,,230030
false,57853334,200,,230031
false,44966291,200,,230032
false,45986083,200,,230033
false,51000375,200,,230034
false,44974250,200,,230035
false,60795375,200,,230036
false,48948875,200,,230037
false,44904417,200,,230038
false,47860791,200,,230039
false,49881250,200,,230040
false,46884500,200,,230041
false,48890583,200,,230042
false,46894041,200,,230043
false,44941917,200,,230044
false,44909542,200,,230045
false,44855625,200,,230046
